title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2015 YAMAHA BOLT C-SPEC Cruiser Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2015-yamaha-bolt-spec-cruiser/7584950069.html,7584950069.0,"02/02/2023, 15:46:19","$6,195","This bike is in off season storage please call (208) 782-1981 ahead of time so we can get it out and ready for you!

GENERAL INFORMATION

Manufacturer: Yamaha

Model Year: 2015

Miles: 4,597

Model: Bolt C-Spec

Model Code: XVS95CRFG

Stock Number: NPA056

VIN: JYAVN06E7FA001056

Color: Envy Green

BRAKES/WHEELS/TIRES

Brakes

Front: Wave-type disc, 298mm

Rear: Wave-type disc, 298mm

Tires

Front: 100/90-19M/C 57H

Rear: 150/80-16M/C 71H

DIMENSIONS

Length: 90.4 in

Height: 45.7 in

Width: 30.5 in

Weight: 542 lb

Ground Clearance: 5.3 in

Wheelbase: 61.8 in

Seat Height: 30.1 in

DRIVETRAIN

Transmission: 5-speed multiplate wet clutch

Final Drive: Belt

ENGINE

Engine: 58-cubic-inch (942cc) air-cooled 4-stroke, V-twin, SOHC, 4-valve

Displacement: Fuel Injected

Bore x Stroke: 85.0 x 83.0mm

Compression Ratio: 9.0:1

Ignition: TCI (Transistor Controlled Ignition)

Fuel Capacity: 3.2 gal

MPG Rating: 51 mpg

OPERATIONAL

Suspension

Front: Telescopic fork, 4.7-in travel

Rear: Dual shocks, 2.8-in travel

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208)782-1981

1615 W Bridge St

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,4597.0,green,clean,manual,cruiser,,yes,,,
2015 Honda CBR1000RR Repsol Edition,https://boise.craigslist.org/mcy/d/kuna-2015-honda-cbr1000rr-repsol-edition/7584935641.html,7584935641.0,"02/02/2023, 15:46:21","$10,500","Absolutely perfect Repsol CBR 1000RR Repsol Champion Edition. This beast of a bike runs absolutely beautifully. Clean title low miles at 5215.
Also has a Dimsport Rapidbike EVO control module.
This bike is flawless and has been garage kept.
I am selling this bike (reluctantly) to fund another vehicle
Price is firm and I will not respond to “Still available?” Lowball offers or trade offers
Cash only
Test rides only with cash in hand a valid MC license.",excellent,1000.0,gas,5215.0,,clean,manual,,,,,,
INDIAN MOTORCYCLE CO**BRAND NEW**,https://boise.craigslist.org/mcd/d/boise-indian-motorcycle-cobrand-new/7584929466.html,7584929466.0,"02/02/2023, 15:46:23","$9,995","LIKE NEW! CHECK IT OUT NOW!! ONLY 7 MILES! CALL US @ 208-321-0227

Year: 2022

Make: Honda

Model: INDIAN MOTORCYCLE

Condition: NEW

Mileage: 7

Exterior: Grey/Blue/White

Transmission: 8-speed Automatic

Engine: 5.0L V8 Supercharger

✅ Z SAYS YES! Z SAYS YES!

✅ TRADE-INS WELCOME! WE BUY CARS!

✅ FINANCING FOR ALL TYPES OF CREDIT!

✅VISIT OUR WEBSITE OR STOP BY IN PERSON TODAY!",like new,1133.0,gas,7.0,blue,clean,manual,sport bike,,,,,
2020 KAWASAKI VULCAN S Cruiser Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2020-kawasaki-vulcan-cruiser/7584907757.html,7584907757.0,"02/02/2023, 15:46:25","$6,995","This bike is in off season storage please call (208) 782-1981 ahead of time so we can get it out and ready for you!

Test drives are weather dependent.

GENERAL INFORMATION

Manufacturer: Kawasaki

Model Year: 2020

Miles: 199

Model: Vulcan S

Model Code: EN650CLF

Stock Number: NPA195

VIN: JKAENEC16LDA03195

Color: Metallic Spark Black

BRAKES/WHEELS/TIRES

Brakes

Front - Single 300 mm disc with twin-piston caliper

Rear - Single 250 mm disc with single-piston caliper

Tires

Front - 120 / 70 x 18

Rear - 160 / 60 x 17

DIMENSIONS

Length: Overall - 90.9 in.

Height: Overall - 43.3 in.

Width: Overall - 34.6 in.

Weight: Curb - 498.3 lb.

Ground Clearance: 5.1 in.

Wheelbase: 62 in.

Seat Height: 27.8 in.

DRIVETRAIN

Transmission: 6-speed with positive neutral finder

Final Drive: Sealed Chain

ENGINE

Engine: 4-stroke, DOHC

Cooling: Liquid

Cylinders: 2

Displacement: 649 cc

Bore x Stroke: 83 x 60 mm

Torque: Maximum - 46.3 lb. ft. @ 6,600 rpm

Compression Ratio: 10.8:1

Fuel System: DFI® 38 mm throttle bodies (2), with sub-throttle valves

Ignition: TCBI with digital advance

Fuel Capacity: 3.7 gal.

OPERATIONAL

Frame: High-tensile steel diamond

Front Suspension: 41 mm telescopic fork; 5.1 in. travel

Rear Suspension: Lay-down offset rear shock with linkage and adjustable preload; 3.1 in. travel

Rake: 31°

Trail: 4.7 in.

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208)782-1981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,199.0,black,clean,manual,cruiser,,yes,,,
2022 BETA 500 RR-S 4-STROKE Dual-Sport Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2022-beta-500-rr-4-stroke-dual/7584900012.html,7584900012.0,"02/02/2023, 15:46:25","$9,995","GENERAL INFORMATION

Manufacturer: Beta

Model Year: 2022

For more pictures and information, please visit https://www.blackfootmotorsportsinc.com/Motorcycles-Beta-500-RR-S-4-Stroke-2022-Blackfoot-ID-aa12e2d6-bd20-4675-926c-af08011a83da

Model: 500 RR-S 4-Stroke

Miles: 613

Model Code: 500RRS 4STROKE

Stock Number: NPA367

Color: Red

BRAKES/WHEELS/TIRES

Brakes

Front - 260 mm floating rotor

Rear - 240 mm rotor

Rims

Front - 21 in.

Rear - 18 in.

Tires: DOT Maxxis Enduro

DIMENSIONS

Height: Footrest - 16.3 in.

Weight: 243 lb. (Includes engine oil, coolant & fork oil, no fuel)

Ground Clearance: 12.6 in.

Wheelbase: 58.7 in.

Seat Height: 37 in.

DRIVETRAIN

Transmission: 6-speed

Final Drive: O-ring chain

Final Gearing Front - 15t

Final Gearing Rear - 48t

(Also comes with a 13t front for off road use)

ELECTRICAL

Electrical System: Trail Tech Voyager GPS unit

ENGINE

Engine: 4-valve, 4-stroke (Titanium valves)

Cooling: Liquid cooled, fan

Cylinders: Single

Displacement: 477.5 cc

Bore x Stroke: 100 x 60.8 mm

Compression Ratio: 11.86:1

Clutch: Wet multi-disc

Fuel System: 42 mm Throttle Body with Dual Injectors

Ignition

Dual map Kokusan, 200 W output

Spark Plug - NGK LKAR8A-9

Starting: Electric (back-up kick start available as an option)

Lubrication: Twin oil pumps with cartridge oil filter, separate oil for engine and clutch

Fuel Capacity: 2.4 US gal.

OPERATIONAL

Frame: Molybdenum steel / double cradle with quick air filter access

Front Suspension

48 mm Sachs Open Cartridge with compression, rebound, & spring preload adjustment

Wheel Travel - 11.6 in.

Rear Suspension

Aluminum Body Sachs shock with adjustable rebound and hi / low speed compression

Wheel Travel - 11.4 in.

Financing available on approved credit

Cash and cashier checks accepted

We do accept credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

2087821981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,613.0,red,clean,manual,dual,,yes,,,
2021 HONDA CRF450RL Dual Sport Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2021-honda-crf450rl-dual-sport/7584892394.html,7584892394.0,"02/02/2023, 15:46:29","$9,395","This Bike is located on our showroom! Test drives are weather dependent.

GENERAL INFORMATION

Manufacturer: Honda

Model Year: 2021

Model: CRF450RL

Miles: 220

Model Code: CRF450RLM

Stock Number: NPA306

VIN: JH2PD1116MK201306

Color: Red

BRAKES/WHEELS/TIRES

Brakes

Front - Single 260 mm disc with twin-piston caliper

Rear - Single 240 mm disc

Tires

Front - IRC GP21 80 / 100-21

Rear - IRC GP22 120 / 80-18

DIMENSIONS

Weight: Curb - 291 lb. (Includes all standard equipment, required fluids and full tank of fuel—ready to ride.)

Ground Clearance: 12.6 in.

Wheelbase: 58.9 in.

Seat Height: 37.2 in.

DRIVETRAIN

Transmission: Wide-ratio six-speed

Final Drive: #520

Chain: 13T / 51T

ENGINE

Engine: Unicam OHC, four-valve, four-stroke

Cooling: Liquid

Cylinders: Single

Displacement: 449 cc

Bore x Stroke: 96 x 62.1 mm

Compression Ratio: 12.0:1

Fuel System: Programmed Fuel Injection (PGM-FI), 46 mm downdraft throttle body

Ignition: DC-CDI

Fuel Capacity: 2 gal.

OPERATIONAL

Front Suspension

49 mm leading-axle inverted telescopic Showa coil-spring fork with rebound and compression damping adjustability

Travel - 12.0 in.

Rear Suspension

Pro-Link Showa single shock with adjustable spring preload, rebound and compression damping adjustability

Travel - 11.8 in.

Rake: 28° 22 ft. (Caster Angle)

Trail: 4.8 in.

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208)782-1981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,220.0,red,clean,manual,dual,,yes,,,
2022 BMW MOTORCYCLE R,https://boise.craigslist.org/mcd/d/boise-2022-bmw-motorcycle/7584887177.html,7584887177.0,"02/02/2023, 15:46:29","$21,651","2022 BMW MOTORCYCLE R - (White) STOCK #: BMN065
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: BMW MOTORCYCLE
Model: R
Color: White
Odometer: 0
Stock #: BMN065
Condition: New

Let Us Get You Approved! For more information on this 2022 BMW MOTORCYCLE R :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M1302N6G03087&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M1302N6G03087&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M1302N6G03087&d=2893&t=3    (copy and paste link)
This BMW MOTORCYCLE R is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 BMW MOTORCYCLE R , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 BMW MOTORCYCLE R || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || R || R || WB10M1302N6G03087

Powered by REV Digital | www.REVdigital.com",new,,gas,0.0,white,clean,,,WB10M1302N6G03087,,,,
2022 HONDA CRF450RL Dual Purpose Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2022-honda-crf450rl-dual/7584879364.html,7584879364.0,"02/02/2023, 15:46:30","$10,395","This bike is in off season storage please call (208) 782-1981 ahead of time so we can get it out and ready for you!

Test drives are weather dependent.

GENERAL INFORMATION

Manufacturer: Honda

Model Year: 2022

Miles: 458

Model: CRF450RL

Model Code: CRF450RLN

Stock Number: NPA307

VIN: JH2PD1112NK301307

Color: Red

BRAKES/WHEELS/TIRES

Brakes

Front - Single 260 mm disc with twin-piston caliper

Rear - Single 240 mm disc

Tires

Front - IRC GP21 80 / 100-21

Rear - IRC GP22 120 / 80-18

DIMENSIONS

Weight: Curb - 291 lb. (Includes all standard equipment, required fluids and full tank of fuel—ready to ride.)

Ground Clearance: 12.6 in.

Wheelbase: 58.9 in.

Seat Height: 37.2 in.

DRIVETRAIN

Transmission: Wide-ratio six-speed

Final Drive: #520

Chain: 13T / 51T

ENGINE

Engine: Four-stroke, Unicam OHC, four-valve

Cooling: Liquid

Cylinders: Single

Displacement: 449 cc

Bore x Stroke: 96 x 62.1 mm

Compression Ratio: 12.0:1

Fuel System: Programmed Fuel Injection (PGM-FI), 46 mm downdraft throttle body

Ignition: DC-CDI

Fuel Capacity: 2 gal.

OPERATIONAL

Front Suspension

49 mm leading-axle inverted telescopic Showa coil-spring fork with rebound and compression damping adjustability

Travel - 12.0 in.

Rear Suspension

Pro-Link Showa single shock with adjustable spring preload, rebound and compression damping adjustability

Travel - 11.8 in.

Rake: 28° 30 ft.

Trail: 4.8 in.

Financing available on approved credit

Cash and cashier checks accepted

We do accept Credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208)782-1981

1615 W Bridge

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,458.0,red,clean,manual,dual,,yes,,,
2006 Yamaha TT-R50EV Kids Dirt Bike Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2006-yamaha-tt-r50ev-kids-dirt/7584868082.html,7584868082.0,"02/02/2023, 15:46:33","$1,795","GENERAL INFORMATION

Manufacturer: Yamaha

Model Year: 2006

Model: TT-R50ev

Model Code: Electric start

Stock Number: NPA396

VIN: LBPCA01Y560012396

Color: Blue and White

BRAKES/WHEELS/TIRES

Brakes: Drum

Tires: 2.5 X 10

DIMENSIONS

Length: 51.4 Inch

Width: 23.4 Inch

Weight: 119 LBS

Wheelbase: 36.4 Inch

Seat Height: 21.9 Inch

DRIVETRAIN

Transmission: Semi-Automatic

ENGINE

Cylinders: 1

Displacement: 49

Bore x Stroke: 1.4x1.9

Compression Ratio: 9.5:1

Fuel Type: Gas

Fuel Capacity: 0.8 Gal

OPERATIONAL

Frame: Steel Tube Backbone

Front Suspension: Inverted 22mm telescopic fork

Rear Suspension: Single monocross shock

Financing available on approved credit

Cash and cashier checks accepted

We do accept credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208) 782-1981

1615 W Bridge St

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,1.0,blue,clean,automatic,dirtbike,,,,,
2022 SSR SR160,https://boise.craigslist.org/mcd/d/caldwell-2022-ssr-sr160/7584857907.html,7584857907.0,"02/02/2023, 15:46:35","$2,199","SSR 160 is the perfect bike for around camp! Has electric and kick start!
Starting at $2,199 plus freight setup tax title and doc. Call for out the door pricing!
208-573-0869 ask for Sawyer!",new,160.0,gas,123456.0,white,clean,manual,dirtbike,,,,,
2022 CAN-AM SPYDER RT LIMITED SEA TO SKY,https://boise.craigslist.org/mcd/d/caldwell-2022-can-am-spyder-rt-limited/7584845027.html,7584845027.0,"02/02/2023, 15:46:37","$29,999","-1000$ on any 2022 Can-Am Spyders through the month of February!
This 2022 Spyder RT Limited is loaded with features like an adjustable windscreen, heated grips, Bluetooth 6 speaker surround sound system and much more!
Comes with a 2 year warranty with roadside assistance!
Asking $29,999 plus freight setup tax title and doc!
If you have any questions please give me a call at 208-573-0869 ask for Sawyer!",new,1330.0,gas,123456.0,blue,clean,automatic,cruiser,,,,,
2021 YAMAHA YZ450F Dirt Bike Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2021-yamaha-yz450f-dirt-bike/7584844618.html,7584844618.0,"02/02/2023, 15:46:39","$8,595","GENERAL INFORMATION

Manufacturer: Yamaha

Model Year: 2021

Model: YZ450F

Model Code: YZ450FML

Stock Number: NPA935

VIN: JYACJ26C2MA006935

Color: Team Yamaha Blue

BRAKES/WHEELS/TIRES

Brakes

Front - Hydraulic disc, 270 mm

Rear - Hydraulic disc, 240 mm

Tires

Front - 80 / 100-21 Dunlop® MX33®

Rear - 120 / 80-19 Dunlop® MX33®

DIMENSIONS

Length: 86 in.

Height: 50.2 in.

Width: 32.5 in.

Weight: Wet - 245 lb.

Ground Clearance: Maximum - 13 in.

Wheelbase: 58.3 in.

Seat Height: 38 in.

DRIVETRAIN

Transmission: 5-speed

Final Drive: Chain

ENGINE

Engine: 4-stroke DOHC; 4 titanium valves

Cooling: Liquid

Displacement: 449 cc

Bore x Stroke: 97 x 60.9 mm

Compression Ratio: 13.0:1

Clutch: Multiplate wet

Fuel System: Mikuni® fuel injection, 44 mm

Exhaust: Wraparound rear-positioned

Starting: Electric

Fuel Capacity: 1.6 gal.

OPERATIONAL

Frame: Bilateral beam aluminum

Front Suspension

KYB® spring-type fork with speed sensitive damping; fully adjustable

Travel - 12.2 in.

Rear Suspension

KYB® single shock; fully adjustable

Travel - 12.5 in.

Rake: Caster angle - 27°

Trail: 4.7 in.

Financing available on approved credit

Cash and cashier checks accepted

We do accept credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208) 782-1981

1615 W Bridge St

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,1.0,blue,clean,manual,dirtbike,,,,,
2018 KTM 50 SX Kids Dirt Bike Motorcycle,https://boise.craigslist.org/mcd/d/moreland-2018-ktm-50-sx-kids-dirt-bike/7584830005.html,7584830005.0,"02/02/2023, 15:46:42","$3,595","GENERAL INFORMATION

Manufacturer: KTM

Model Year: 2018

Model: 50 SX

Model Code: 50SX

Stock Number: BMT503

VIN: VBKMRA237JM042503

Color: Orange / White

BRAKES/WHEELS/TIRES

Brakes

Front / Rear - 160 mm Disc

Wheels

Front - 1.5 x 12 in.

Rear - 1.6 x 10 in.

Tires

Front - 60 / 100 x 12 in.

Rear - 2.75 x 10 in.

DIMENSIONS

Weight: Without fuel - 91.49 lb. (41.49 kg)

Ground Clearance: 9.92 in. ( 252 mm)

Wheelbase: 40.6 ± 0.4 in. (1,032 ± 10 mm)

Seat Height: 26.9 in. (684 mm)

DRIVETRAIN

Transmission: Single-speed automatic

Primary Drive: 61:33 Straight cut reduction gear

Final Drive: 11:40

Chain - 1/2 x 3/16 in.

ENGINE

Engine: Single Cylinder, 2-stroke

Cooling: Liquid

Displacement: 49 cc

Bore x Stroke: 39.5 x 40 mm

Gear Ratio: Secondary - 11:40

Clutch: Centrifugal (adjustable)

Fuel System: Seletra 2p D36

Starting: Kick

Lubrication: Premix 60:1

Fuel Capacity: 0.61 gal. (2.3 l)

OPERATIONAL

Frame

Central tube with double cradle, chromoly steel

Handlebar - Renthal, Aluminum, Ø 22 mm

Suspension

Front - WP AER 35 USD, Ø 35 mm; Travel - 8.07 in. (205 mm)

Rear - WP Mono shock; Travel - 7.28 in. (185 mm)

Rake: 66°

Financing available on approved credit

Cash and cashier checks accepted

We do accept credit and debit, however there is a 3% Fee on all transactions over $500.00.

Please call as fees and taxes do apply

Blackfoot Motor Sports

Blackfootmotorsportsinc.com

(208) 782-1981

1615 W Bridge St

Blackfoot ID 83221

Monday - Friday 8 am-6 pm

Saturday 8 am -5 pm

Closed Sunday",good,,gas,1.0,orange,clean,automatic,dirtbike,,,,,
HD Heritage Softail,https://boise.craigslist.org/mcy/d/boise-hd-heritage-softail/7584820866.html,7584820866.0,"02/02/2023, 15:46:43","$16,255","2016 Heritage Softail with the coveted Whiskey amber and Black paint. Has Stage 1 with Radius pipes. Chrome engine guard. Also has cruise control, not a throttle pin. Newer tires and battery. Comes with a travel bag so this bike is ready to tour! I have a small balance with my credit union and I am not desperate to sell. Lowball offers will not be responded to.",like new,,gas,21000.0,custom,clean,manual,cruiser,,,,,
1973 Honda trail 90 ct90,https://boise.craigslist.org/mcy/d/boise-1973-honda-trail-90-ct90/7584793191.html,7584793191.0,"02/02/2023, 15:46:45","$2,200",Great bike. Everything gone through other than the motor. New most everything. Lined gas tank. High low switch.,excellent,,gas,9800.0,orange,clean,manual,dirtbike,,yes,,,
2011 Harley-Davidson Electra Glide Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2011-harley-davidson-electra/7584778082.html,7584778082.0,"02/02/2023, 15:46:45","$16,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/618514/flhtk-2011-electra-glide-ultra-limited
contact: High Desert Harley Davidson
2011 HARLEY-DAVIDSON ELECTRA GLIDE ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22798
VIN: 1HD1KEM12BB643681
Details
Color: Rootbeer
Condition: used
Drivetrain
Odometer: 27993
Description
The Electra Glide® Ultra Limited provides the next step for those looking to stand out and upgrade their ride. Redefining ""fully-loaded,"" the Electra Glide Ultra Limited boasts the large, 1690 cc Twin Cam 103™ engine, anti-lock brakes, electronic cruise control, Smart Security System, unique two-tone paint schemes, premium Tour-Pak® luggage rack, premium, plush removable luggage liners and heated hand grips as standard features. The innovative Harley-Davidson® Touring chassis is based on a single-spar, rigid backbone frame and a stout swingarm developed to withstand the demands of long-haul touring riders and today's powerful engines.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/618514/flhtk-2011-electra-glide-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,27993.0,,clean,other,,1HD1KEM12BB643681,,,,
2006 Harley-Davidson V-Rod,https://boise.craigslist.org/mcd/d/meridian-2006-harley-davidson-rod/7584778063.html,7584778063.0,"02/02/2023, 15:46:47","$11,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/618519/vrsca-2006-v-rod
contact: High Desert Harley Davidson
2006 HARLEY-DAVIDSON V-ROD
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22800
VIN: 1HD1HAZ396K812893
Details
Color: Black
Condition: used
Drivetrain
Odometer: 19742
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/618519/vrsca-2006-v-rod
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,19742.0,black,clean,other,,1HD1HAZ396K812893,,,,
2018 Harley-Davidson Road Glide Ultra,https://boise.craigslist.org/mcd/d/meridian-2018-harley-davidson-road/7584778032.html,7584778032.0,"02/02/2023, 15:46:51","$22,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/349830/fltru-2018-road-glide-ultra
contact: High Desert Harley Davidson
2018 HARLEY-DAVIDSON ROAD GLIDE ULTRA
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT21852
VIN: 1HD1KGD13JB608710
Details
Color: Gray
Condition: used
Drivetrain
Odometer: 35108
Description
Times have never been better for the riders who put on the most miles. Get behind the frame-mounted shark-nose fairing, 13.5-inch windscreen and dual Daymaker™ Reflector LED headlamps on the Road Glide® Ultra model, and you’ll know why. You’ve got a Twin-Cooled™ Milwaukee-Eight® 107 (1750cc) engine, responsive front and rear suspension, powerful Reflex™ linked Brembo® brakes with ABS, a top-of-the-line 6.5-inch Touchscreen Infotainment System with integrated GPS, a BOOM!™ Box 6.5GT Audio system and a premium TourPak® luggage carrier with a luggage rack for extra travel essentials. It’s all there so you can go bigger.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/349830/fltru-2018-road-glide-ultra
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,35108.0,,clean,other,,1HD1KGD13JB608710,,,,
